dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
16875,72672,0.3035,0.30016887577072265,0.28263175,0.0033311208914172385,0.020868242,[C@@H2]1[C@@H2][C@@H]2[C@@H2][N@@H+]2[C@H2][C@H2]O[C@@H2]1,0,-0.01753712089553955,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3079963,1.2639687,0.19432923,6.1872826,0.7926651,2.0385063,2.4956753,[C@@H2]1[C@@H2][C@@H]2[C@@H2][N@@H+]2[C@H2][C@H2]O[C@@H2]1,scaffold,0.29210179777458867,0.011398198887551225
32849,7026,0.2769,0.2924870757952708,0.28156564,0.015587082375623562,0.004665643,[C@@H2]1[C@@H2][C@@H]2[C@@H2][N@@H+]3[C@H2]C1[C@H]23,0,0.010921439398862698,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1888883,1.3040308,0.22521736,5.796422,0.9222552,1.715647,2.15333,O[C@]12[C@@H2][C@@H2][C@@H]3[C@@H2][N@H+]([C@H2]1)[C@@H]32,scaffold,0.28746321367179395,0.010563220252146732
4120,65300,0.3131,0.2931845512967866,0.29540405,0.01991545885984486,0.017695963,[C@@H2]1[C@@H2][C@@H]2[C@@H]3C1[N@@H+]1[C@H]2[C@H]31,0,0.0022194954771239117,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.2476785,1.3198873,0.2193158,5.4838448,0.78288865,1.8505527,2.418617,[C@@H3][C@]12[C@@H2][C@@H2][C@H]3[C@@H]4[C@H]([C@H]31)[N@@H+]42,scaffold,0.29420552219649587,0.018894487960135598
27605,94305,0.3075,0.31515735816352947,0.30060145,0.007657353395157884,0.006898552,[C@@H2]1[C@@H2][C@@H]2[C@@H]3O[C@@H2][C@H]([C@H2]1)[C@H]23,0,0.0007588012158213364,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2182946,1.2921413,0.20923018,5.438318,0.9142403,1.8781521,2.1284382,[C@@H2]1[C@@H2][C@@H]2[C@@H]3O[C@@H2][C@H]([C@H2]1)[C@H]23,scaffold,0.30846163981112273,0.0009616350427511522
29288,52668,0.3193,0.3010711758694623,0.29826084,0.018228820029738135,0.021039158,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@@H2]C3[C@@H]2[C@H2]1,0,-0.0028103380761120844,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3053205,1.2926877,0.22469611,6.121416,0.9109354,1.439551,2.9640164,O[C@]12[C@@H2][C@H]1[C@H]1[C@@H2][C@@H2][C@H2][C@H]12,scaffold,0.29977841797026494,0.019521577928935496
24687,39843,0.3291,0.3161060626408775,0.30643654,0.012993950138358357,0.022663474,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@@H2][C@H2]C1[C@H]23,0,-0.00966952394458842,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.216427,1.2925069,0.22350465,5.2261887,1.1001881,1.8987534,1.913607,O[C@]12[C@@H2][C@@H2][C@@H]3[C@H]([C@@H2][C@H2]1)[C@@H]32,scaffold,0.3116580863947384,0.01744192638449743
54583,101573,0.3388,0.32036848960370096,0.3300821,0.018431523461637178,0.008717924,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@H2]C1[C@H]23,0,0.009713599105176607,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2151804,1.2932882,0.2201343,5.5463076,0.9494057,1.5695451,2.3880734,[C@@H3][C@]12[C@@H2][C@@H2][C@@H]3[C@H]([C@H2]1)[C@@H]32,scaffold,0.32483675055650024,0.013963262508837893
16919,13723,0.3239,0.29556921768382444,0.28745592,0.028330796478239162,0.036444098,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@H](O1)[C@H]1[C@@H]3[N@H+]12,0,-0.008113301279100316,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1225924,1.3282483,0.20834245,5.9178176,0.81103975,1.3101441,2.3842146,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@H](O1)[C@H]1[C@@H]3[N@H+]12,scaffold,0.29183710803613505,0.03206290612592855
41988,112240,0.3313,0.3148448316511601,0.3135876,0.016455158764413003,0.017712384,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@H]([C@@H2]1)[C@@H]1[C@H]2[C@H]31,0,-0.0012572256979435648,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.238711,1.3151847,0.22300582,6.082047,0.98548055,1.5897332,2.4366136,[C@@H2]1[C@@H2][C@@H]2[C@@H]3[C@H]([C@@H2]1)[C@@H]1[C@H]2[C@H]31,scaffold,0.3142665125984777,0.01703347781709541
49038,108464,0.254,0.25923938379166755,0.254268,0.005239375685435865,0.00026798248,[C@@H2]1[C@@H2][C@@H]2[C@H2]C1N2,0,0.004971393202525709,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2404492,1.2803743,0.20885193,5.552721,1.0983559,1.6890724,2.232184,[C@@H3][C@]12[C@@H2][C@@H2][C@H]([C@H2]1)N2C=O,scaffold,0.25695254202443607,0.002952533918204381
55859,110617,0.2999,0.30165297369528576,0.31576055,0.0017529783682899147,0.015860558,[C@@H2]1[C@@H2][C@@H]2[C@H2]C1[C@]21[C@H2]N1,0,-0.014107579187862429,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2244189,1.2936774,0.22561735,5.315682,1.1898646,1.527141,2.2310336,O[C@]12[C@@H2][C@@H2][C@H]([C@H2]1)[C@@]21[C@H2]N1,scaffold,0.30814246429402764,0.00824246896703179
12237,31168,0.3501,0.31735751042408267,0.33989024,0.03274250020938596,0.010209769,[C@@H2]1[C@@H2][C@@H]2[C@H2]C1[C@]21[C@H2][C@@H2]1,0,0.022532731198842137,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.349913,1.2866721,0.22034726,5.5588336,1.2135196,2.0216038,2.2869678,[C@@H3][C@]12[C@@H2][C@@H2][C@H]([C@H2]1)[C@@]21[C@H2][C@@H2]1,scaffold,0.32772256558345714,0.02237744505001149
56223,104188,0.2627,0.2707081087175862,0.26418298,0.008008117252971347,0.0014829934,[C@@H2]1[C@@H2][C@@H]2[C@H2]C2N[C@H2]1,0,0.006525123888637241,19.0,9.0,20.0,3.0,10.0,7.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,2.2491357,1.275449,0.20617707,6.2383704,0.8838269,1.5461333,2.6286514,N#C[C@]12[C@H2][C@H]1[C@@H2][C@@H2][C@H2]N2,scaffold,0.26770655619916145,0.005006564734546581
19562,56425,0.2718,0.28427366919593844,0.26362064,0.012473657799530358,0.008179367,[C@@H2]1[C@@H2][C@@H]2[C@H2]C2O[C@H2]1,0,0.004294291210937828,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.2251291,1.2839012,0.19895148,6.172119,0.92182475,1.3589904,2.6703844,N#C[C@]12[C@H2][C@H]1[C@@H2][C@@H2][C@H2]O2,scaffold,0.27477328214972707,0.0029732707533189906
14152,29288,0.3208,0.3180219970747641,0.31372833,0.0027780093148538354,0.007071674,[C@@H2]1[C@@H2][C@@H]2[C@H2]C3[C@@H]2[C@H]3[C@@H2]1,0,-0.0042936645552328345,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.4201715,1.2866282,0.21681611,6.489022,0.92024744,1.5920655,3.344917,[C@@H3][C@@]12[C@H2][C@H]3[C@@H2][C@@H2][C@@H2][C@@H]1[C@H]32,scaffold,0.3160469125714499,0.004753093818168019
30259,35794,0.3074,0.31895920866978067,0.30161402,0.011559220495342193,0.005785972,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H2][C@@H2][C@H]([C@@H2]1)O2,0,0.005773248615383086,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.2728574,1.2716056,0.20979026,5.3077626,0.97203225,1.9052697,2.2885792,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H2][C@@H2][C@H]([C@@H2]1)O2,scaffold,0.3109804195810956,0.0035804314066571474
46771,106605,0.3219,0.3170158870666733,0.3046615,0.00488412304227448,0.017238498,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H](O2)[C@H]2[C@H2][C@@H]12,0,-0.012354374691795345,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2719605,1.2937834,0.21201847,5.89277,0.7454665,1.9129431,2.503395,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H](O2)[C@H]2[C@H2][C@@H]12,scaffold,0.31133288245705126,0.01056712765189649
33560,39153,0.307,0.31873936149263293,0.3248997,0.011739350286959715,0.017899692,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H]([C@@H2][C@H2]2)O[C@H2]1,0,-0.006160341771603517,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.2660334,1.2722619,0.21098374,5.7124367,1.1539493,1.6220703,2.3588884,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H]([C@@H2][C@H2]2)O[C@H2]1,scaffold,0.32157311870757055,0.014573107501897331
51387,113877,0.3149,0.31609711691692227,0.3097458,0.0011971060927187804,0.0051542222,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H]3[C@H]1[C@H2][C@@H]3O2,0,-0.003957116157265961,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.1747348,1.3007046,0.21826266,5.229439,1.0694377,1.6723864,1.9876478,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@H]3[C@H]1[C@H2][C@@H]3O2,scaffold,0.3131755136278825,0.0017244971963210065
18298,33428,0.3405,0.32210733653421647,0.32238844,0.01839266060476058,0.018111557,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@]23[C@H2][C@H2][C@H]3[C@H2]1,0,0.00028110383634322167,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3596578,1.2862718,0.2173039,5.926668,0.9378281,2.0370708,2.5930855,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@@]23[C@H2][C@H2][C@H]3[C@H2]1,scaffold,0.322236642510795,0.01826335462818207
23985,58054,0.3095,0.31449435918742613,0.30042884,0.0049943503659387045,0.009071171,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@H2]O[C@@]23[C@@H2][C@@H]13,0,-0.004076820917783219,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.307931,1.2920341,0.2108099,5.9702888,0.88188726,1.6675081,2.7771494,[C@@H2]1[C@@H2][C@@H]2[C@H2][C@H2]O[C@@]23[C@@H2][C@@H]13,scaffold,0.30802422697718607,0.0014757818443013604
55215,112699,0.3339,0.3194994243617689,0.32598004,0.01440058026355151,0.007919967,[C@@H2]1[C@@H2][C@@H]2[C@H]1[C@@H2]C1O[C@@H]12,0,0.006480613089021481,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4130561,1.2957268,0.21361719,6.581458,0.7214233,1.3306592,3.770758,[C@@H3][C@]12[C@@H2][C@H]3[C@@H2][C@@H2][C@H]3[C@H]1O2,scaffold,0.32248050638271886,0.011419498242601578
8069,79430,0.302,0.3005048529036342,0.30363,0.0014951332680882001,0.0016300082,[C@@H2]1[C@@H2][C@@H]2[C@H]1[C@@H]2[C@@H]1[C@@H2][NH2+]1,0,-0.0001348749525844073,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4939656,1.2814163,0.20796543,7.2797947,0.89383185,1.299634,4.0263987,[C@@H3][N@H+]1[C@@H2][C@H]1[C@@H]1[C@@H]2[C@@H2][C@@H2][C@@H]21,scaffold,0.30194242633311447,5.755983860794567e-05
40050,107373,0.287,0.2869412422995964,0.26474503,5.8758177240769704e-05,0.022254974,[C@@H2]1[C@@H2][C@@H]2[C@H]3C4[C@H]3[N@H+]1[C@@H]42,0,-0.022196215472737868,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1911833,1.3260753,0.22202642,5.997662,0.93543714,1.0987891,2.7670577,O[C@@]12[C@@H]3[C@H]4[C@@H2][C@@H2][N@@H+]([C@@H]31)[C@H]42,scaffold,0.27673098348016023,0.010269016996676927
56753,113343,0.3013,0.3068016767241795,0.2881276,0.005501687500699293,0.013172388,[C@@H2]1[C@@H2][C@@H]2[C@H]3O[C@H2][C@H2][C@@]23O1,0,-0.007670700576082934,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3203328,1.2981135,0.19941294,6.4328494,0.7514979,1.0284923,3.6039538,[C@@H2]1[C@@H2][C@@H]2[C@H]3O[C@H2][C@H2][C@@]23O1,scaffold,0.2982116114952812,0.003088377728199032
48956,112487,0.3589,0.325358911044267,0.34842587,0.033541099541517905,0.010474145,[C@@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2][C@@H2][C@@H]2[C@H]3[C@@H2]1,0,0.023066954129072836,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.3498461,1.2948681,0.22530337,6.025828,0.99636847,1.3254111,3.1999974,[C@@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2][C@@H2][C@@H]2[C@H]3[C@@H2]1,scaffold,0.3359697182882908,0.022930292297494104
46641,116212,0.3365,0.3224063731989758,0.3220232,0.014093615833769557,0.014476776,[C@@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2][C@H2][C@@H2][C@@]23[C@H2]1,0,-0.0003831602892773178,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.4354737,1.285724,0.21585439,6.729074,0.89052004,1.403725,3.6372864,[C@@H2]1[C@@H2][C@@H]2[C@H]3[C@@H2][C@H2][C@@H2][C@@]23[C@H2]1,scaffold,0.3222301266184656,0.014269862414279744
3295,51803,0.2949,0.29184615379742657,0.28959993,0.0030538462979408654,0.005300075,[C@@H2]1[C@@H2][C@@H]2[NH2+]C2[C@@H2]1,0,-0.0022462285178092567,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3546379,1.2639846,0.20778503,5.668301,1.1294869,1.7114613,2.7033708,[C@@H3][N@H+]1[C@H]2[C@@H2][C@@H2][C@@H2][C@]21[C@@H2]O,scaffold,0.29081288689109497,0.004087113204272463
19169,29621,0.2195,0.21650408412112326,0.2189648,0.0029959211240854766,0.000535205,[C@@H2]1[C@@H2][C@@]12[C@@H2]C1N[C@@H]12,0,0.0024607161174860503,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.3380935,1.2989045,0.20734799,6.296326,0.87028664,1.101881,3.494514,O=C[C@]12[C@@H2][C@]3([C@@H2][C@@H2]3)[C@H]1N2,scaffold,0.21763601591935267,0.0018639893258560747
14478,70080,0.2945,0.30192761002463264,0.29049566,0.007427616700352857,0.0040043294,[C@@H2]1[C@@H2][C@@]12[C@@H2]C1[C@@H2][C@H]1O2,0,0.0034232872573749518,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3381197,1.2886469,0.208869,6.2661033,0.8134106,1.2010549,3.4523385,O[C@]12[C@@H2][C@H]1O[C@]1([C@@H2][C@@H2]1)[C@@H2]2,scaffold,0.2966689201631185,0.002168926838838736
43643,107015,0.3105,0.3008076428524723,0.3142552,0.009692353094411854,0.0037552118,[C@@H2]1[C@@H2][C@@]12[C@@H2][C@@H]([N@H+]1[C@@H2][C@@H2]1)[C@@H2]2,0,0.005937141264272694,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.6094913,1.2800165,0.2086749,7.297757,0.8914627,1.0316998,4.886283,[C@@H2]1[C@@H2][C@@]12[C@@H2][C@@H]([N@H+]1[C@@H2][C@@H2]1)[C@@H2]2,scaffold,0.30699352867823027,0.00350646726865389
14376,87621,0.3165,0.2944627621263366,0.28886953,0.022037245979895093,0.027630478,[C@@H2]1[C@@H2][C@@]12[C@@H2][C@@H]1[NH2+]C12,0,-0.005593232163796924,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.400384,1.2788749,0.2049656,5.9761972,1.2838011,2.0249555,2.4530861,[C@@H3][N@H+]1[C@H]2[C@@H2][C@]3([C@@H2][C@@H2]3)[C@]21[C@@H3],scaffold,0.2918898789072687,0.024610129198962993
21651,75970,0.297,0.29549109813507507,0.30077156,0.0015088928050189243,0.0037715733,[C@@H2]1[C@@H2][C@@]12[C@@H]1N[C@H]3[C@@H]1O[C@H]32,0,-0.0022626805001110806,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1737924,1.3274477,0.21879601,5.537977,1.0073863,1.1002877,2.6176994,[C@@H2]1[C@@H2][C@@]12[C@@H]1N[C@H]3[C@@H]1O[C@H]32,scaffold,0.29792012029434745,0.0009201293542534517
22517,1408,0.2883,0.28514861599490193,0.2861439,0.0031513915868088826,0.0021561086,[C@@H2]1[C@@H2][C@@]12[C@@H]1O[C@@H]1[C@@H]1[C@H2][N@@H+]12,0,0.0009952829690262899,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2514365,1.3121169,0.19738053,5.5281243,0.7716591,1.521848,2.7754588,[C@@H2]1[C@@H2][C@@]12[C@@H]1O[C@@H]1[C@@H]1[C@H2][N@@H+]12,scaffold,0.2856064413922824,0.002693566189428398
27883,50140,0.3207,0.2974044700989822,0.29614177,0.023295519696702627,0.024558216,[C@@H2]1[C@@H2][C@@]12[C@@H]1[C@@H2][C@@H]1[C@@H]1[C@H2][C@@H]12,0,-0.0012626966366866554,21.0,9.0,24.0,2.0,12.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.343687,1.2990793,0.21424869,5.676924,0.9838686,1.8486235,2.6603768,[C@@H2]1[C@@H2][C@@]12[C@@H]1[C@@H2][C@@H]1[C@@H]1[C@H2][C@@H]12,scaffold,0.2968236373947102,0.023876352400974632
49485,99533,0.249,0.2570044806730338,0.2512609,0.008004482699591697,0.0022609085,[C@@H2]1[C@@H2][C@@]12[C@@H]1[C@@H2][C@H]2N1,0,0.005743574215132774,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2568862,1.3065548,0.209567,5.5734577,0.84219927,1.8725106,2.3788261,O=CN1[C@H]2[C@@H2][C@@H]1[C@@]21[C@@H2][C@@H2]1,scaffold,0.2543624418984908,0.005362443925048699
41504,112190,0.2919,0.28530812750477036,0.28198236,0.006591881412084499,0.009917647,[C@@H2]1[C@@H2][C@@]12[C@@H]1[C@@H]3[NH2+][C@H]2[C@@H]31,0,-0.0033257652344151345,20.0,9.0,23.0,3.0,11.0,8.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3302388,1.3087105,0.21279375,6.1072397,0.86878324,1.8633299,2.6978996,[C@@H3][N@H+]1[C@@H]2[C@H]3[C@@H]2[C@]2([C@@H2][C@@H2]2)[C@H]31,scaffold,0.2837782850336826,0.008121723883172283
9780,16068,0.3001,0.2917369693591797,0.26725128,0.008363029353359974,0.032848716,[C@@H2]1[C@@H2][C@@]12[C@H]1[C@@H]3[C@H]1[C@H]1[C@@H]3[N@H+]12,0,-0.024485686428805553,18.0,9.0,22.0,3.0,9.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2657146,1.332434,0.20892918,5.5795803,1.0219434,1.1884878,2.9230316,[C@@H2]1[C@@H2][C@@]12[C@H]1[C@@H]3[C@H]1[C@H]1[C@@H]3[N@H+]12,scaffold,0.2804735565821614,0.019626442130378285
39708,99019,0.3073,0.30330676706179716,0.3005692,0.003993234321030603,0.006730795,[C@@H2]1[C@@H2][C@@]12[C@H]1[C@H]3O[C@@H]2[C@H]31,0,-0.0027375605855856078,16.0,8.0,19.0,3.0,8.0,7.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,2.149857,1.3294233,0.21109878,5.5543904,0.8967092,0.9877367,2.7374394,[C@@H2]1[C@@H2][C@@]12[C@H]1[C@H]3O[C@@H]2[C@H]31,scaffold,0.30204749396079933,0.00525250742202843
3010,40041,0.2938,0.29483954463404066,0.29624867,0.0010395482580030646,0.002448678,[C@@H2]1[C@@H2][C@@]2(O1)[C@H]1[C@H]3O[C@@H]2[C@H]31,0,-0.001409129758659533,17.0,9.0,20.0,3.0,8.0,7.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.258357,1.3379436,0.20701459,6.1848655,0.8403076,0.9301072,3.3297613,[C@@H2]1[C@@H2][C@@]2(O1)[C@H]1[C@H]3O[C@@H]2[C@H]31,scaffold,0.29548775147558143,0.0016877550995438306
30829,92824,0.3015,0.3042535222764128,0.29678044,0.002753529667388732,0.0047195554,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)C1O[C@@H2][C@H]12,0,-0.001966025710571473,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.414363,1.2933651,0.21044958,6.283725,0.84964633,1.92825,3.051252,[C@@H3][C@]12O[C@@H2][C@H]1[C@@]21[C@@H2][C@@H2][C@@H2]1,scaffold,0.3008159019634594,0.0006840906455646278
20186,27713,0.2842,0.2944591137951851,0.2816863,0.01025910111131667,0.0025137067,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)C1[C@@H2]O[C@H]12,0,0.007745394427204122,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3124678,1.3002458,0.21516758,6.3395405,0.86354405,1.3312802,3.1526833,O[C@]12[C@@H2]O[C@H]1[C@@]21[C@@H2][C@@H2][C@@H2]1,scaffold,0.28858362101719476,0.00438360833332635
52951,107584,0.3258,0.31427487021457473,0.31927598,0.011525131406671607,0.0065240264,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H2][C@@H]1[C@@H2][C@@H]12,0,0.005001105012781226,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3854623,1.2920016,0.21232818,6.2539773,0.9165867,1.3535987,3.4202454,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H2][C@@H]1[C@@H2][C@@H]12,scaffold,0.3165753773283612,0.00922462429288512
18484,38080,0.3081,0.30680108811192564,0.31123254,0.001298897010755029,0.003132552,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H2][C@H]1N[C@H]12,0,-0.001833654897738013,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.3653634,1.293731,0.21150015,6.2892647,0.8849357,1.2565761,3.4534318,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H2][C@H]1N[C@H]12,scaffold,0.3088395617673371,0.0007395766446564589
44848,116332,0.3085,0.3135457288150771,0.31349748,0.005045736921308774,0.004997492,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H]1[C@@H2][C@@H]12,0,4.824508476092282e-05,18.0,8.0,20.0,3.0,10.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,2.2683358,1.300942,0.21340305,6.304806,0.70477396,1.1318749,3.3086987,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)O[C@@H]1[C@@H2][C@@H]12,scaffold,0.31352354203655153,0.005023550142783217
54692,101700,0.3122,0.3154137433170302,0.30715847,0.003213733494184745,0.0050415397,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2]O[C@@H]1[C@@H2][C@@H]12,0,-0.0018278061748521202,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3320968,1.2930931,0.21375252,6.249662,1.0674025,1.2537644,3.1175082,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2]O[C@@H]1[C@@H2][C@@H]12,scaffold,0.31161632123822697,0.0005836885846184914
9826,84669,0.3088,0.3146935399614513,0.30883127,0.005893528088206035,3.1262636e-05,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2][C@@H]1[C@H2][C@@H]1O2,0,0.005862265452021342,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.390821,1.2922847,0.2137643,6.6837645,0.8769324,1.1473112,3.6917818,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H2][C@@H]1[C@H2][C@@H]1O2,scaffold,0.31199690739026464,0.0031968955170194047
42776,107789,0.3216,0.3167700658382099,0.33064568,0.004829924291260945,0.00904569,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H]1[C@@H2]O[C@H]2[C@@H2]1,0,-0.004215766006819499,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.3068442,1.3024893,0.22063114,6.2423043,0.82674235,1.4423499,3.052438,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H]1[C@@H2]O[C@H]2[C@@H2]1,scaffold,0.32315285212558564,0.0015528619961148182
42166,102429,0.3731,0.32424783839059407,0.36240414,0.04885217415022319,0.010695875,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H]1[C@@H2][C@H]2[C@@H2]1,0,0.03815629945921367,20.0,8.0,22.0,2.0,12.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.279923,1.3030021,0.2298102,6.1414976,0.75535244,1.3903949,3.0523016,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@@H]1[C@@H2][C@H]2[C@@H2]1,scaffold,0.3417997391220646,0.03130027341875263
36073,37840,0.3333,0.3215120631883328,0.32926622,0.011787931280356156,0.004033774,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H2][C@@]1([C@H2]2)[C@@H2]O1,0,0.007754157142859208,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4553137,1.2962424,0.21478571,6.7496095,0.9855153,1.0791525,3.963898,[C@@H2]1[C@@H2][C@@]2([C@@H2]1)[C@H2][C@@]1([C@H2]2)[C@@H2]O1,scaffold,0.3250789796463732,0.008221014822315742
