dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
28128,51527,0.3302,0.3127870106077305,0.33929574,0.017412989392269485,0.009095740000000019,[C@@H2]1OC2[C@H2][C@@H]([C@H2]2)O1,0,0.008317249392269466,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.1906426,1.282811,0.20835812,5.403489,0.8939022,1.570244,2.3347685,O[C@@H2][C@@]12[C@H2][C@@H]([C@H2]1)O[C@@H2]O2,scaffold,0.3249810261281745,0.005218973871825516
33113,30927,0.3295,0.3158668754259398,0.32765272,0.01363312457406024,0.0018472800000000067,[C@@H2]1OC2[C@H2][C@@H]1[C@@H2]O2,0,0.011785844574060234,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.4082725,1.2759333,0.20163867,6.731206,1.0879554,1.0926862,3.6191354,[C@@H3][C@H2][C@@]12[C@H2][C@@H]([C@@H2]O1)[C@@H2]O2,scaffold,0.3212883639300075,0.008211636069992534
56486,102739,0.2987,0.3045471638155363,0.3143275,0.005847163815536294,0.01562749999999996,[C@@H2]1OC2[C@H2][C@@H]1[C@@]21[C@H2]N1,0,-0.009780336184463667,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.271405,1.2946526,0.21193351,5.53712,0.9818286,1.9973179,2.1801338,[C@@H3][C@@]12[C@H2][C@@H]([C@@H2]O1)[C@@]21[C@H2]N1,scaffold,0.3090461184603896,0.010346118460389575
7342,15998,0.3162,0.3095991949056981,0.31919143,0.006600805094301887,0.002991430000000017,[C@@H2]1OC2[C@H2][C@@H]1[C@@]21[C@H2]O1,0,0.00360937509430187,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2555451,1.3032207,0.20460618,5.5638685,0.9247468,1.9629878,2.1997495,[C@@H3][C@@]12[C@H2][C@@H]([C@@H2]O1)[C@@]21[C@H2]O1,scaffold,0.314011623049077,0.002188376950922999
38075,94323,0.3243,0.3105879285554004,0.32730135,0.013712071444599572,0.0030013500000000137,[C@@H2]1OC2[C@H2][C@@H]1[C@H2]2,0,0.010710721444599558,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3414335,1.2780418,0.2180887,6.4573617,1.0782673,1.1887594,3.215284,[C@@H3][C@@H](O)[C@@]12[C@H2][C@@H]([C@@H2]O1)[C@H2]2,scaffold,0.3182761024199162,0.006023897580083759
51168,100397,0.332,0.3084533607847002,0.32678488,0.023546639215299814,0.0052151200000000175,[C@@H2]1OC2[C@H2][C@@H]1[C@H2]O2,0,0.018331519215299796,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.2235777,1.2819078,0.20532948,5.6238847,1.0114579,1.1926389,2.7402012,O[C@@H2][C@]12[C@H2][C@H]([C@H2]O1)[C@@H2]O2,scaffold,0.3168858596237381,0.015114140376261909
33002,30920,0.3196,0.3022858610157024,0.31991598,0.017314138984297622,0.0003159799999999935,[C@@H2]1OC2[C@H2][C@@H]1[C@H]1O[C@@H]21,0,0.01699815898429763,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1889763,1.304087,0.20559432,5.475655,0.91636103,1.4056972,2.469559,[C@@H3][C@@]12[C@H2][C@@H]([C@@H2]O1)[C@H]1O[C@H]12,scaffold,0.3103957157484793,0.0092042842515207
5500,52680,0.3208,0.3102513808686432,0.31739286,0.010548619131356796,0.003407139999999975,[C@@H2]1OC2[C@H2][C@@H]1[C@]21[C@@H2][C@H2]1,0,0.0071414791313568204,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.315682,1.292343,0.21195891,5.524007,1.0897309,2.0728867,2.1997647,[C@@H3][C@@]12[C@H2][C@@H]([C@@H2]O1)[C@]21[C@@H2][C@H2]1,scaffold,0.3135364612690673,0.0072635387309326616
9232,72581,0.3304,0.313399131542754,0.33507687,0.01700086845724602,0.00467687,[C@@H2]1OC2[C@H2][C@H]1[C@@H2]O2,0,0.012323998457246021,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.156146,1.2809528,0.20009036,5.3671074,0.90029955,1.1851773,2.563489,[C@@H3][C@]12[C@H2][C@H]([C@@H2]O1)[C@@H2]O2,scaffold,0.32337089123308715,0.007029108766912873
2053,49477,0.3158,0.309566012233687,0.30804121,0.0062339877663130094,0.007758790000000015,[C@@H2]1OC2[C@H2][C@H]3O[C@@H]1[C@@H]23,0,-0.001524802233687006,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2219336,1.308953,0.20850857,5.457378,0.85779995,1.6397158,2.4394736,[C@@H3][C@@]12[C@H2][C@H]3O[C@@H]([C@@H2]O1)[C@H]32,scaffold,0.308864603206191,0.006935396793809001
49876,111981,0.3232,0.3096064941136162,0.31368786,0.013593505886383805,0.009512140000000002,[C@@H2]1OC2[C@H2][C@H]3[C@@H](O1)[C@@H]23,0,0.004081365886383803,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.220874,1.2983426,0.20209539,5.5613403,0.9748221,1.6161242,2.341335,[C@@H3][C@@]12[C@H2][C@H]3[C@@H](O[C@@H2]O1)[C@H]32,scaffold,0.31148392242135275,0.011716077578647233
1256,24227,0.3014,0.2979369726599229,0.294716,0.003463027340077085,0.006684000000000023,[C@@H2]1OC2[C@H2][C@H]3[C@@H]1[N@H+]3[C@H2]2,0,-0.0032209726599229382,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2301044,1.2936622,0.2013474,5.7683167,0.9823144,1.3535956,2.6374552,[C@@H3][C@@]12[C@H2][C@H]3[C@@H]([C@@H2]O1)[N@H+]3[C@H2]2,scaffold,0.2964553252363584,0.004944674763641577
23978,20668,0.2938,0.2969825797681263,0.29035777,0.0031825797681263035,0.0034422299999999906,[C@@H2]1OC2[C@H]3C1[C@@H2][C@@H]23,0,-0.0002596502318736871,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2885556,1.2987922,0.2143837,6.1725264,0.84931326,1.3451761,3.0429974,[C@@H3][C@@]12O[C@@H2][C@@]3(O)[C@@H2][C@@H]1[C@H]32,scaffold,0.2939351672747882,0.0001351672747881838
49664,114752,0.3146,0.2933283794048401,0.30698586,0.021271620595159912,0.0076141399999999915,[C@@H2]1OC2[C@H]3N[C@@H]2[C@@H]13,0,0.013657480595159921,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.207068,1.3106289,0.221797,5.3503995,0.7836647,1.5542688,2.5332155,O[C@H2][C@]12O[C@@H2][C@@H]3[C@H]1N[C@@H]32,scaffold,0.29961082047861365,0.014989179521386342
19873,69943,0.2993,0.2964819260724572,0.29282135,0.002818073927542797,0.00647865000000003,[C@@H2]1OC2[C@H]3O[C@@H]1O[C@@H]23,0,-0.0036605760724572334,17.0,9.0,19.0,3.0,8.0,6.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,2.1898477,1.3061076,0.18670587,5.6266923,0.6423182,1.2294581,2.923657,[C@@H3][C@@]12O[C@@H2][C@H]3O[C@@H]1[C@@H]2O3,scaffold,0.29479806107912687,0.004501938920873139
40529,102120,0.2998,0.3093904279461538,0.2930043,0.009590427946153779,0.006795700000000016,[C@@H2]1OC2[C@H]3[C@@H2][C@@H]1O[C@@H]23,0,0.0027947279461537633,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2508254,1.2978773,0.19897331,5.6893377,0.8014645,1.3751559,2.8895948,[C@@H3][C@]12O[C@@H2][C@@H]3[C@@H2][C@H]1[C@H]2O3,scaffold,0.30185280909092305,0.0020528090909230357
43684,110317,0.3436,0.3111138255352007,0.33462182,0.03248617446479929,0.008978180000000002,[C@@H2]1OC2[C@H]3[C@H2][C@@H]2[C@H]3O1,0,0.023507994464799287,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2215743,1.3074106,0.21103713,5.6634655,0.7097645,1.890976,2.3346522,[C@@H3][C@]12O[C@@H2]O[C@@H]3[C@H]1[C@H2][C@@H]32,scaffold,0.3219275029890084,0.02167249701099161
31524,2295,0.2738,0.2859711446418616,0.2665683,0.012171144641861587,0.007231700000000008,[C@@H2]1OC2[C@H]3[C@H]4[C@@H]1[N@H+]4[C@@H]23,0,0.004939444641861579,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.2586164,1.3196847,0.20018786,5.767953,0.6051307,1.5106193,2.985598,[C@@H3][C@]12O[C@@H2][C@@H]3[C@@H]4[C@H]1[C@H]2[N@@H+]43,scaffold,0.27704583610660527,0.003245836106605282
44684,112228,0.3216,0.3169538353936872,0.30738214,0.004646164606312786,0.014217859999999971,[C@@H2]1O[C@@H2]C1O[C@H]1[C@H2][C@H2]1,0,-0.009571695393687185,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.480155,1.2695138,0.19875757,6.5108633,0.99024886,1.2929951,3.8679254,[C@@H3][C@@]1(O[C@H]2[C@H2][C@H2]2)[C@@H2]O[C@@H2]1,scaffold,0.3125508555125911,0.0090491444874089
15174,68539,0.2756,0.2825846301367639,0.2904414,0.00698463013676387,0.014841400000000005,[C@@H2]1O[C@@H2]C1[C@@H]1[C@@H2][NH2+]1,0,-0.007856769863236135,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3449738,1.2709318,0.2022837,6.2823997,0.8287558,1.4984286,3.1717181,[C@@H3][N@H+]1[C@@H2][C@H]1[C@@]1(O)[C@@H2]O[C@@H2]1,scaffold,0.2861987442738525,0.01059874427385249
35563,83932,0.3108,0.3092062296215814,0.31881595,0.0015937703784186241,0.008015949999999994,[C@@H2]1O[C@@H2]C1[C@H2][C@H]1[C@@H2]O1,0,-0.00642217962158137,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.3414087,1.2786368,0.20248127,6.4895678,0.89703584,1.0819241,3.5032344,O[C@@]1([C@H2][C@H]2[C@@H2]O2)[C@@H2]O[C@@H2]1,scaffold,0.313626700995654,0.0028267009956539635
44528,106070,0.2189,0.2156276687661732,0.21033102,0.0032723312338268085,0.008568980000000004,[C@@H2]1O[C@@H2]C1[C@H]1[C@H2]N1,0,-0.005296648766173195,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1829267,1.2853973,0.2015195,5.628254,1.008546,1.3279382,2.428685,O=C[C@]1([C@H]2[C@H2]N2)[C@@H2]O[C@@H2]1,scaffold,0.21319121033373356,0.005708789666266451
54259,109226,0.3203,0.3088748036842809,0.3063999,0.011425196315719088,0.01390009999999997,[C@@H2]1O[C@@H2]C1[C@H]1[C@H2]O1,0,-0.0024749036842808825,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.3364136,1.2790937,0.18921998,5.792288,0.87981254,1.7292968,2.849719,[C@@H3]O[C@@]1([C@H]2[C@H2]O2)[C@@H2]O[C@@H2]1,scaffold,0.30773634798951166,0.012563652010488313
4835,43057,0.2182,0.218415591185345,0.21442208,0.00021559118534500432,0.003777920000000018,[C@@H2]1O[C@@H2]C1[C@H]1[C@H2][C@H2]1,0,-0.0035623288146550136,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2775202,1.283732,0.20325193,5.622362,1.170413,1.2160723,2.800613,O=C[C@]1([C@H]2[C@H2][C@H2]2)[C@@H2]O[C@@H2]1,scaffold,0.2165785760400863,0.0016214239599137148
39462,28623,0.1918,0.2080400208572329,0.20005971,0.01624002085723289,0.008259710000000003,[C@@H2]1O[C@@H2]C1[N@H+]1[C@H2][C@H2]1,0,0.007980310857232886,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2628334,1.2852879,0.19466795,5.460398,1.130173,1.138626,2.8516157,O=C[C@]1([N@H+]2[C@H2][C@H2]2)[C@@H2]O[C@@H2]1,scaffold,0.20436907786290576,0.012569077862905759
45405,112434,0.2361,0.2338515506312403,0.2336877,0.002248449368759703,0.002412300000000006,[C@@H2]1O[C@@H2]C2=C1[C@H2][C@H]1N[C@@H]21,0,-0.0001638506312403032,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.349637,1.2987864,0.1955706,6.0131845,0.4515062,1.8579811,3.2113068,[C@@H2]1O[C@@H2]C2=C1[C@H2][C@H]1N[C@@H]21,scaffold,0.2337761793408698,0.002323820659130199
43216,101874,0.3192,0.2969799739102721,0.32460314,0.022220026089727896,0.0054031400000000285,[C@@H2]1O[C@@H2]C2N[C@@H]2[C@H2]O1,0,0.016816886089727867,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.2777274,1.2683094,0.1911437,5.7017946,0.8227287,1.5658664,2.7994475,[C@@H3][C@]12[C@@H2]O[C@@H2]O[C@H2][C@H]1N2,scaffold,0.309686630311547,0.00951336968845301
11707,88175,0.316,0.3096110230479041,0.32099277,0.006388976952095893,0.00499276999999998,[C@@H2]1O[C@@H2]C2[C@@H2][C@H]2O1,0,0.001396206952095913,16.0,8.0,17.0,3.0,8.0,5.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0658228,1.2761115,0.19442043,5.6562905,0.6862996,1.3275986,2.2537255,O[C@@]12[C@@H2]O[C@@H2]O[C@@H]1[C@@H2]2,scaffold,0.31484662664586827,0.001153373354131737
20431,86099,0.3224,0.3093895276295608,0.3102779,0.01301047237043923,0.012122100000000025,[C@@H2]1O[C@@H2]C2[C@H2][C@@H2][C@H]2O1,0,0.0008883723704392055,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.1685479,1.2809428,0.20730375,5.746389,0.8605143,1.5923446,2.2497404,O[C@]12[C@H2][C@@H2][C@H]1O[C@@H2]O[C@@H2]2,scaffold,0.30979817891996286,0.012601821080037157
895,68952,0.3235,0.3109449565584632,0.33187085,0.012555043441536795,0.008370849999999985,[C@@H2]1O[C@@H2]O[C@H]1[C@H]1[C@H2]O[C@H2]1,0,0.00418419344153681,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.3799427,1.2839686,0.19063923,6.4597073,0.5723201,1.354085,3.7377224,[C@@H2]1O[C@@H2]O[C@H]1[C@H]1[C@H2]O[C@H2]1,scaffold,0.32057086754157016,0.0029291324584298506
18929,8832,0.3437,0.3159914233338493,0.34431145,0.02770857666615073,0.0006114500000000134,[C@@H2]1O[C@@H2][C@@H2]O1,0,0.027097126666150717,11.0,5.0,11.0,3.0,6.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.7010717,1.253858,0.1751294,3.9576101,0.43579665,0.85362446,1.604224,[C@@H2]1O[C@@H2][C@@H2]O1,scaffold,0.32901863560027866,0.014681364399721342
19483,57731,0.3114,0.3054154123850245,0.29354963,0.005984587614975501,0.017850370000000004,[C@@H2]1O[C@@H2][C@@H2][C@@H]2O[C@H2]C12,0,-0.011865782385024504,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.1817963,1.2830408,0.20501904,5.8254495,0.9504981,1.3870057,2.4227319,O[C@@]12[C@@H2]O[C@@H2][C@@H2][C@@H]1O[C@H2]2,scaffold,0.2999571524879132,0.011442847512086796
6686,88742,0.2978,0.2866161505221843,0.28814465,0.0111838494778157,0.009655350000000007,[C@@H2]1O[C@@H2][C@@H2][C@@H]2[C@H2]C12,0,0.0015284994778156924,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.2068062,1.2842835,0.19875863,6.243266,0.8233464,1.5310597,2.5155878,N#C[C@@]12[C@@H2]O[C@@H2][C@@H2][C@@H]1[C@H2]2,scaffold,0.2873192602819795,0.010480739718020493
35934,70154,0.323,0.3141569895868624,0.30833519,0.00884301041313762,0.014664810000000028,[C@@H2]1O[C@@H2][C@@H2][C@@H]2[C@H2]C1O2,0,-0.005821799586862408,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.325937,1.2775424,0.20219466,6.137678,0.6735771,1.5436053,3.1928012,[C@@H3][C@]12[C@@H2]O[C@@H2][C@@H2][C@H]([C@H2]1)O2,scaffold,0.3114789617769057,0.011521038223094304
2669,10293,0.2635,0.2630856203281581,0.2623771,0.0004143796718419357,0.0011229000000000378,[C@@H2]1O[C@@H2][C@@H2][N@@H+]2[C@H2]C12,0,-0.0007085203281581021,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,0.0,1.0,2.1807249,1.2862319,0.18787627,6.1761937,0.77449095,1.4670992,2.5139709,N#C[C@@]12[C@@H2]O[C@@H2][C@@H2][N@@H+]1[C@H2]2,scaffold,0.26275970097720536,0.0007402990227946549
32175,31828,0.3048,0.2951429179543577,0.29460153,0.009657082045642307,0.010198470000000015,[C@@H2]1O[C@@H2][C@@H]1C1[C@@H2][NH2+]1,0,-0.0005413879543577083,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.4640205,1.2665615,0.19797854,6.6006603,1.0672632,1.2804443,3.7236896,[C@@H3][N@H+]1[C@@H2][C@]1([C@@H3])[C@@H]1[C@@H2]O[C@@H2]1,scaffold,0.2948938794953532,0.009906120504646843
50909,101992,0.3085,0.3086617299811091,0.30632886,0.0001617299811090822,0.002171140000000016,[C@@H2]1O[C@@H2][C@@H]1O[C@@H]1[C@@H2]O[C@@H2]1,0,-0.0020094100188909336,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.5116997,1.285875,0.19329414,6.4959383,0.932207,0.9868128,4.389615,[C@@H2]1O[C@@H2][C@@H]1O[C@@H]1[C@@H2]O[C@@H2]1,scaffold,0.3075886097897989,0.0009113902102010907
28188,7930,0.32,0.3173626214249692,0.31588328,0.0026373785750308243,0.004116720000000018,[C@@H2]1O[C@@H2][C@@H]1O[C@@H]1[C@H2][C@H2]1,0,-0.0014793414249691939,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.4395247,1.2736868,0.19596736,6.4845905,0.62656856,1.0941316,4.2305803,[C@@H2]1O[C@@H2][C@@H]1O[C@@H]1[C@H2][C@H2]1,scaffold,0.3166821243694834,0.003317875630516609
42839,106810,0.3266,0.3184311631408701,0.3314926,0.008168836859129891,0.004892600000000025,[C@@H2]1O[C@@H2][C@@H]1[C@@H]1[C@@H2][C@H2]1,0,0.0032762368591298663,17.0,7.0,18.0,3.0,10.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.224697,1.2734791,0.20540291,5.596795,0.6220388,1.2261875,3.1010506,[C@@H2]1O[C@@H2][C@@H]1[C@@H]1[C@@H2][C@H2]1,scaffold,0.3244394240960699,0.0021605759039300954
25005,20310,0.3059,0.3019339997664586,0.30080673,0.003966000233541378,0.005093269999999983,[C@@H2]1O[C@@H2][C@@H]1[C@@H]1[C@@H2][NH2+]1,0,-0.001127269766458605,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.6517675,1.2661624,0.19712642,7.193225,0.6293545,1.4241555,4.9783607,[C@@H3][C@@H2][N@H+]1[C@@H2][C@H]1[C@@H]1[C@@H2]O[C@@H2]1,scaffold,0.30141545567388767,0.0044845443261123386
22058,67313,0.3168,0.3102820115291532,0.30369782,0.006517988470846836,0.013102180000000019,[C@@H2]1O[C@@H2][C@@H]1[C@H]1O[C@@H]2[C@H2][C@H]12,0,-0.006584191529153183,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.3902097,1.3022721,0.20293967,6.8386984,0.6925457,1.08871,3.9318473,[C@@H2]1O[C@@H2][C@@H]1[C@H]1O[C@@H]2[C@H2][C@H]12,scaffold,0.30725328342574276,0.009546716574257263
53390,109608,0.3198,0.3141637830937098,0.3253674,0.005636216906290181,0.0055674,[C@@H2]1O[C@@H2][C@@H]1[C@H]1[C@@H2][C@@H2]O1,0,6.881690629018111e-05,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.3301494,1.2856761,0.20280355,6.097141,0.5950241,1.1631906,3.671382,[C@@H2]1O[C@@H2][C@@H]1[C@H]1[C@@H2][C@@H2]O1,scaffold,0.31931744687060326,0.00048255312939671224
29118,25172,0.3113,0.3010166761843472,0.29235035,0.010283323815652834,0.01894965000000004,[C@@H2]1O[C@@H2][C@@H]1[N@H+]1[C@H2][C@@H2]1,0,-0.008666326184347206,16.0,7.0,17.0,4.0,9.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0934868,1.2746643,0.19584571,5.452374,0.69964135,1.1002885,2.582757,[C@@H2]1O[C@@H2][C@@H]1[N@H+]1[C@H2][C@@H2]1,scaffold,0.29703016613954747,0.014269833860452552
32803,13734,0.2903,0.2888355567777081,0.30025667,0.001464443222291889,0.00995667,[C@@H2]1O[C@@H2][C@@H]2C1[C@@H]1N[C@H]21,0,-0.008492226777708112,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.1407213,1.3034486,0.21754345,5.30047,1.0497673,1.5227585,2.0101619,O[C@]12[C@@H2]O[C@@H2][C@H]1[C@H]1N[C@H]12,scaffold,0.2940892688599624,0.0037892688599623914
11436,17888,0.3005,0.2812397840175556,0.27980673,0.019260215982444373,0.020693269999999986,[C@@H2]1O[C@@H2][C@@H]2C1[C@@H]1[C@H2][N@H+]21,0,-0.0014330540175556128,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.117329,1.3053833,0.21085452,5.1961017,1.0081081,1.600815,1.8741581,O[C@]12[C@@H2]O[C@@H2][C@H]1[N@H+]1[C@H2][C@H]12,scaffold,0.28058057916948004,0.01991942083051995
46659,113915,0.3142,0.2910267947806181,0.2967864,0.023173205219381876,0.017413599999999974,[C@@H2]1O[C@@H2][C@@H]2C1[N@@H+]1[C@H2][C@H]21,0,0.0057596052193819025,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2282643,1.2976921,0.20683287,5.506399,1.1474358,1.6321058,2.1856205,[C@@H3][C@]12[C@@H2]O[C@@H2][C@H]1[C@H]1[C@H2][N@H+]12,scaffold,0.2936762131815338,0.020523786818466172
31153,52858,0.3143,0.3113916620323792,0.32617953,0.0029083379676208,0.011879529999999972,[C@@H2]1O[C@@H2][C@@H]2O[C@@H2][C@@H]2[C@H2]O1,0,-0.008971192032379172,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.2195296,1.2827902,0.1899587,6.3099236,0.62244266,1.5415623,2.7623072,[C@@H2]1O[C@@H2][C@@H]2O[C@@H2][C@@H]2[C@H2]O1,scaffold,0.31819408129748483,0.0038940812974848082
43763,112840,0.3107,0.3091193353985924,0.29913563,0.0015806646014075998,0.01156436999999999,[C@@H2]1O[C@@H2][C@@H]2[C@@H2]O[C@H2]C12,0,-0.00998370539859239,19.0,9.0,20.0,3.0,10.0,6.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,2.150674,1.2829367,0.2060983,5.19149,0.82239115,1.8237815,1.979227,O[C@@]12[C@@H2]O[C@@H2][C@@H]1[C@@H2]O[C@H2]2,scaffold,0.3045268309152399,0.006173169084760066
13447,28015,0.3369,0.3185300397623737,0.33637342,0.01836996023762627,0.0005265799999999987,[C@@H2]1O[C@@H2][C@@H]2[C@@H2][C@@H]2[C@H2]O1,0,0.017843380237626272,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.1480777,1.2708997,0.19036789,6.0835724,0.629753,1.5326452,2.4518394,[C@@H2]1O[C@@H2][C@@H]2[C@@H2][C@@H]2[C@H2]O1,scaffold,0.32673799467168185,0.010162005328318124
38362,49594,0.3234,0.3153051165254322,0.30654007,0.008094883474567827,0.016859930000000023,[C@@H2]1O[C@@H2][C@@H]2[C@@H]3[C@H2]C1[C@H]23,0,-0.008765046525432196,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2843938,1.2926276,0.20973878,5.857267,0.92841953,1.5767822,2.7132533,[C@@H3][C@]12[C@@H2]O[C@@H2][C@@H]3[C@H]([C@H2]1)[C@@H]32,scaffold,0.3112731951237334,0.012126804876266606
41149,112638,0.3095,0.29499687166775,0.28873903,0.014503128332249982,0.02076096999999999,[C@@H2]1O[C@@H2][C@@H]2[C@H2][N@H+]3C2[C@@H]13,0,-0.006257841667750008,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2632763,1.2959902,0.20279929,5.602891,1.1090771,1.5943236,2.4190192,[C@@H3][C@]12[C@@H]3[C@@H2]O[C@@H2][C@H]1[N@H+]2[C@H2]3,scaffold,0.292118264500585,0.01738173549941502
55978,115310,0.2956,0.3103992192847974,0.30177966,0.014799219284797438,0.006179660000000031,[C@@H2]1O[C@@H2][C@@H]2[C@H]1[C@]21[C@@H2][C@@H2]O1,0,0.008619559284797407,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.321689,1.2995609,0.19892003,6.2630477,0.926948,1.1907029,3.2725885,[C@@H2]1O[C@@H2][C@@H]2[C@H]1[C@]21[C@@H2][C@@H2]O1,scaffold,0.3064342220137906,0.01083422201379064
43591,108107,0.3115,0.3126937825446742,0.3156851,0.0011937825446742267,0.004185099999999997,[C@@H2]1O[C@@H2][C@@H]2[C@H]3[C@@H2]O[C@@H]2[C@@H]13,0,-0.0029913174553257704,19.0,9.0,21.0,3.0,10.0,7.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.1649792,1.3093538,0.20792377,5.415229,0.8345618,1.4152565,2.4373167,[C@@H2]1O[C@@H2][C@@H]2[C@H]3[C@@H2]O[C@@H]2[C@@H]13,scaffold,0.3140697885741241,0.002569788574124099
