dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
45271,111684,0.3155,0.3054326375967531,0.29485583,0.010067362403246904,0.020644170000000017,,4129,-0.010576807596753113,19.0,7.0,18.0,2.0,12.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,2.5513053,1.2187824,0.19163226,7.9551115,0.4971475,1.4834653,4.5285454,C#C[C@H]([C@@H3])[C@@H2][C@@H2][C@@H3],random,0.3005673061022467,0.014932693897753313
31654,41419,0.2573,0.2576228722192019,0.26418978,0.00032287221920190845,0.006889780000000012,C1=C[C@@H2][C@H2]C1,32,-0.0065669077807981036,22.0,8.0,22.0,2.0,14.0,8.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,2.6750667,1.2445211,0.20077354,7.903371,0.58872324,1.3683267,5.1989317,[C@@H3][C@@H2]C1=C[C@@H]([C@@H3])[C@H2][C@@H2]1,random,0.260643649798369,0.0033436497983690416
46803,104714,0.3314,0.3248430072026285,0.34350783,0.006556992797371486,0.012107830000000042,,4129,-0.005550837202628556,27.0,9.0,26.0,3.0,18.0,8.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,2.9878595,1.2232858,0.19164895,9.104358,0.55488914,1.6719675,6.7004476,[C@@H3]O[C@@H2][C@@H2][C@@H]([C@@H3])[C@@H]([C@@H3])[C@@H3],random,0.3334288256894194,0.0020288256894194223
4229,12869,0.3039,0.3025337997745506,0.30278015,0.001366200225449421,0.0011198499999999778,C1[C@@H2]C[C@@H2]1,97,0.0002463502254494432,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,2.7546067,1.2546587,0.21431422,9.683691,0.6235644,0.9780598,5.986234,C#C[C@H]1[C@@H2][C@H]([C@H2][C@H2]O)[C@@H2]1,random,0.30264712087825735,0.001252879121742656
31228,87976,0.2164,0.2203056920309683,0.21965007,0.0039056920309682996,0.003250069999999994,O=C1[C@@H2][C@@H2][C@H2]C(=O)O[C@@H2]1,0,0.0006556220309683058,17.0,9.0,17.0,3.0,8.0,6.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,2.148553,1.2733161,0.19501457,5.3628273,0.5971001,1.6383898,2.3807895,O=C1[C@@H2][C@@H2][C@H2]C(=O)O[C@@H2]1,random,0.2200041058967229,0.0036041058967228867
53406,99314,0.2162,0.2153619355758953,0.23030093,0.0008380644241046953,0.014100929999999984,,4129,-0.013262865575895288,15.0,9.0,14.0,3.0,6.0,7.0,0.0,2.0,0.0,11.0,0.0,1.0,2.0,2.4233668,1.2443794,0.19001365,6.8325033,0.7545564,1.9544237,3.163726,C#C[C@@H](C#C)[C@@H](O)C=O,random,0.22223387301098346,0.006033873010983459
27154,15628,0.2708,0.2637336704500442,0.26876462,0.0070663295499557854,0.0020353799999999755,C1=N[C@H2][C@H2]O1,8,0.00503094954995581,19.0,8.0,19.0,4.0,11.0,6.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,2.5117412,1.2481382,0.18974274,6.384939,0.5565063,1.4342164,4.318121,[C@@H3][C@@H]([C@@H3])C1=N[C@H2][C@H2]O1,random,0.26604790724302385,0.004752092756976134
29453,82987,0.2089,0.2190778326811028,0.22451252,0.01017783268110281,0.01561251999999999,,4129,-0.00543468731889718,18.0,9.0,17.0,4.0,9.0,5.0,3.0,1.0,0.0,15.0,0.0,1.0,1.0,2.4570215,1.221185,0.19147457,6.7333617,0.6607466,1.563435,3.8127735,[C@@H3][C@@H]([C@H2]O)NC(=N)C#N,random,0.22157778884779553,0.012677788847795524
4449,70719,0.2141,0.2098306250155728,0.19217195,0.004269374984427199,0.021928050000000004,,4129,-0.017658675015572806,15.0,9.0,14.0,3.0,6.0,6.0,0.0,3.0,0.0,11.0,0.0,2.0,1.0,2.7575479,1.2433988,0.16677311,8.437997,0.46053678,0.6739264,6.4696074,C#CC(=O)O[C@H2]C([C@@H3])=O,random,0.20170763450840934,0.012392365491590673
36878,555,0.2241,0.2285531778735005,0.23707008,0.004453177873500497,0.012970079999999995,c1cn[nH]c1,450,-0.008516902126499498,20.0,9.0,20.0,3.0,11.0,6.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,2.6674554,1.2300016,0.1782988,7.641613,0.781718,1.024509,5.3090916,[C@@H3][C@@H]([C@@H3])Nc1cc[nH]n1,random,0.23247095285169028,0.008370952851690289
22038,95408,0.2054,0.2141145447859793,0.2276431,0.0087145447859793,0.022243099999999988,O=C1[C@H]2[C@@H2]O[C@@H]1[C@]21[C@H2][C@H2]1,0,-0.013528555214020688,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1658185,1.3172176,0.2095574,5.5219617,0.91808313,1.3162265,2.4564605,O=C1[C@H]2[C@@H2]O[C@@H]1[C@]21[C@H2][C@H2]1,random,0.22033768018442884,0.014937680184428842
2996,31313,0.2055,0.2068712398618662,0.21604824,0.0013712398618662136,0.010548240000000014,C1[C@H]2C3[C@H2][N@@H+]1[C@H]32,2,-0.0091770001381338,16.0,9.0,18.0,4.0,7.0,6.0,1.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1865432,1.3223356,0.21403366,6.144763,0.7948379,1.0862106,2.8999228,O=C[C@@H]1[C@@H]2[C@@H]3[N@H+]1[C@H2][C@]23O,random,0.21109265992540777,0.005592659925407778
40468,100991,0.3067,0.2897271493338721,0.31481445,0.01697285066612786,0.00811445000000005,[C@H2]1O[C@@H2]O[C@]12[C@H2][N@@H+]1[C@@H2][C@@H]12,0,0.008858400666127808,18.0,9.0,20.0,4.0,9.0,6.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,2.2554023,1.3049365,0.19568914,6.5107327,0.9531155,1.0092909,3.1244328,[C@H2]1O[C@@H2]O[C@]12[C@H2][N@@H+]1[C@@H2][C@@H]12,random,0.30126730764029097,0.0054326923597090016
31264,68966,0.169,0.1986130320472397,0.17787597,0.029613032047239696,0.008875969999999983,C1=CN2[C@@H2][C@H]3[C@@H]1[C@H]32,0,0.020737062047239713,16.0,9.0,18.0,4.0,7.0,7.0,1.0,1.0,0.0,16.0,0.0,2.0,0.0,2.2183723,1.3172253,0.1963259,5.9831367,0.63903064,1.3679316,2.9142134,O=CC1=CN2[C@@H2][C@H]3[C@@H]1[C@H]32,random,0.18907398350550944,0.02007398350550943
29154,72583,0.2266,0.2265758239110257,0.22233258,2.4176088974287024e-05,0.004267419999999994,O=C1N[C@@H2][C@H]2C=C[C@@H]1[C@H2]2,0,-0.004243243911025707,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,2.0,0.0,2.1348164,1.2812521,0.20510235,5.1534686,1.0705254,1.6867496,1.8001665,O=C1N[C@@H2][C@H]2C=C[C@@H]1[C@H2]2,random,0.22462393171195388,0.0019760682880461122
14229,17515,0.273,0.2638936610394416,0.26920563,0.009106338960558402,0.003794370000000047,C1=N[C@H2][C@H2]O1,8,0.005311968960558355,19.0,8.0,19.0,4.0,11.0,6.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,2.7628505,1.247765,0.18780516,7.607256,0.40742007,0.9280274,6.297896,[C@@H3][C@H2][C@H2]C1=N[C@H2][C@H2]O1,random,0.2663371667612985,0.006662833238701538
45624,113258,0.2802,0.28225059589255,0.28556126,0.0020505958925500223,0.005361259999999979,C([C@H]1[C@H2]N1)[C@H]1[C@H2]O1,0,-0.0033106641074499565,18.0,9.0,19.0,4.0,9.0,7.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,2.476059,1.2724692,0.1951868,6.915256,0.58538365,1.7671084,3.778376,C#C[C@@H]([C@H]1[C@H2]N1)[C@H]1[C@H2]O1,random,0.283773501381977,0.0035735013819769845
35229,70770,0.2548,0.2555951137375402,0.2775461,0.000795113737540154,0.02274609999999999,C1C[C@@H2]1,485,-0.021950986262459837,13.0,9.0,13.0,3.0,4.0,7.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,2.2609072,1.2867037,0.18868372,5.863944,0.75087494,1.9483184,2.4125075,C#C[C@@]1(C#N)[C@@H2][C@H]1C#N,random,0.26569256741827174,0.010892567418271715
25067,72381,0.2321,0.2229834157806162,0.21978281,0.0091165842193838,0.012317190000000006,c1ncon1,147,-0.003200605780616206,14.0,8.0,14.0,4.0,6.0,3.0,4.0,1.0,0.0,12.0,0.0,2.0,0.0,2.4148233,1.236738,0.17929323,6.1878858,0.20865712,1.0687708,4.553944,N[C@@H2]c1nc(N)no1,random,0.22151113712153275,0.010588862878467248
37302,97809,0.2625,0.2681492960863435,0.26353797,0.005649296086343514,0.0010379699999999992,C1C[C@@H2]1,485,0.004611326086343515,19.0,9.0,19.0,2.0,10.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,2.5162756,1.2511942,0.19616768,6.7881474,0.84248465,2.6940014,2.7951567,C#C[C@]1(C#C)[C@@H2][C@@]1([C@@H3])[C@@H3],random,0.26602808608662554,0.003528086086625526
11184,66961,0.2332,0.2246617147250291,0.23014541,0.008538285274970886,0.003054589999999996,O=C1[C@H]2[C@@H2][C@H2][C@@H]3C2[C@H]13,0,0.00548369527497089,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.1216202,1.3153536,0.22224669,5.1930747,1.1171215,1.378999,2.0051513,O=C1[C@H]2[C@@H2][C@H2][C@H]3[C@@H]1[C@@]23O,random,0.22718421455151572,0.006015785448484273
30744,67537,0.2273,0.2418518160559968,0.23203008,0.014551816055996786,0.004730079999999998,C1=CN2C[C@@H2][C@@H]2N1,0,0.009821736055996788,14.0,9.0,15.0,3.0,5.0,6.0,3.0,0.0,0.0,13.0,0.0,1.0,1.0,2.2598891,1.2964659,0.17588924,6.5558434,0.3728098,1.4233911,3.310898,N#C[C@H]1[C@@H2][C@@H]2NC=CN21,random,0.2373338174702383,0.010033817470238293
53335,102592,0.3286,0.3199453232173103,0.33381742,0.008654676782689719,0.005217419999999973,C1C[C@@H2][C@@H2]1,53,0.003437256782689746,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.6650257,1.2486441,0.20751192,7.253509,0.6871336,1.6363274,4.778901,[C@@H3][C@H]1[C@@H2][C@@H2][C@H]1O[C@@H2][C@@H2]O,random,0.32632648773734757,0.002273512262652433
54688,102938,0.2626,0.2588543669985325,0.25599778,0.0037456330014675188,0.006602219999999992,C1COC1,108,-0.0028565869985324732,18.0,9.0,18.0,4.0,9.0,7.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,2.6682801,1.2574055,0.18610856,7.8792562,0.8088436,1.6829377,4.6279373,C#C[C@@H]1OC([NH2+][C@@H3])[C@@H]1[C@@H3],random,0.2575403369792076,0.005059663020792415
17680,6151,0.3207,0.3123115975481297,0.32202515,0.00838840245187028,0.0013251499999999972,C1N[C@H]1[C@H2][C@H]1[C@@H2]O1,0,0.007063252451870283,20.0,9.0,21.0,4.0,11.0,6.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,2.6696644,1.263785,0.20267628,7.793169,0.6162074,0.99994344,5.5109563,O[C@@H2][C@H]1N[C@H]1[C@H2][C@H]1[C@@H2]O1,random,0.31677983167599005,0.003920168324009932
27168,92470,0.2716,0.257464382658478,0.26152167,0.014135617341522022,0.010078330000000024,[C@H2]1[C@H2][C@H]2[C@@H2][N@H+]3C1[C@@H]23,0,0.004057287341521998,17.0,9.0,19.0,3.0,8.0,7.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,2.1373038,1.3181715,0.20979309,5.8026934,0.8412983,1.4921563,2.234613,N#C[C@@]12[C@H2][C@H2][C@H]3[C@@H2][N@@H+]1[C@H]32,random,0.2593307348355781,0.012269265164421894
18554,67558,0.3183,0.3076527296618665,0.3096648,0.010647270338133508,0.00863520000000001,[C@@H2]1O[C@H2][C@H]2[C@@H2][C@@H2][C@]23N[C@H]13,0,0.002012070338133498,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.2452576,1.2934172,0.20867847,5.655256,0.81040156,1.6769469,2.553833,[C@@H2]1O[C@H2][C@H]2[C@@H2][C@@H2][C@]23N[C@H]13,random,0.30857828201740795,0.009721717982592082
36456,84663,0.1793,0.2050733196939241,0.21987939,0.0257733196939241,0.04057939000000002,,4129,-0.014806070306075919,18.0,9.0,17.0,4.0,9.0,6.0,1.0,2.0,0.0,15.0,0.0,1.0,1.0,2.827324,1.241986,0.17782955,9.272388,0.3453595,0.72797537,6.9204254,[C@@H3]O[C@H2][C@H2][C@H2]C(=O)C#N,random,0.21188411203471902,0.03258411203471903
48122,99555,0.2677,0.2553927511206227,0.26563546,0.012307248879377286,0.0020645400000000036,C1[NH2+][C@@H2][C@H]([C@H]2[C@@H2]N2)O1,0,0.010242708879377282,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,2.4906511,1.2693007,0.19320543,7.043113,0.54644036,1.7193092,3.9375942,[C@@H3]C1[NH2+][C@@H2][C@H]([C@H]2[C@@H2]N2)O1,random,0.2601043972051363,0.0075956027948637095
17005,75998,0.2383,0.2403397767614103,0.25280464,0.002039776761410289,0.014504640000000013,C1=C[C@H]2CC1O2,5,-0.012464863238589724,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3970127,1.2851231,0.2151846,6.4010224,0.7986361,1.4045159,3.5425181,[C@@H3][C@@H2][C@]12C=C[C@H](O1)[C@H]2O,random,0.24607361385116158,0.0077736138511615704
14521,68721,0.2727,0.2587537448087845,0.24797577,0.013946255191215506,0.024724229999999986,[C@@H2]1[C@@H2]C2[NH2+][C@@H]12,3,-0.01077797480878448,16.0,8.0,17.0,3.0,8.0,6.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,2.1430507,1.2849034,0.20048748,5.541997,0.88273984,1.6384052,2.0715208,[C@@H3][N@H+]1[C@H]2[C@@H2][C@@H2][C@]21C#N,random,0.2537958763967436,0.018904123603256384
23262,66238,0.3256,0.3157572726071151,0.33209485,0.009842727392884887,0.0064948499999999965,[C@@H2]1C2C3[C@H2][C@@H]1[C@@H]23,6,0.0033478773928848904,23.0,9.0,25.0,2.0,14.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.5129611,1.2877806,0.21871082,6.8375983,0.7485792,2.0550158,3.511379,[C@@H3][C@H2][C@@]12[C@H2][C@H]3[C@@H2][C@]1([C@@H3])[C@H]32,random,0.3232725582078422,0.002327441792157825
6752,34503,0.2759,0.2799324526346315,0.27499533,0.004032452634631534,0.0009046699999999963,C1C[C@@H2]1,485,0.0031277826346315374,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,2.8890915,1.2430099,0.18439576,8.262376,1.156454,1.5798402,5.6105556,[C@@H3]C#C[C@@]1([C@@H3])[C@@H2][C@@H]1O[C@@H3],random,0.27766137622270104,0.001761376222701061
12421,30393,0.3285,0.3135246905888965,0.32276684,0.014975309411103532,0.005733160000000015,C1CO1,331,0.009242149411103517,21.0,9.0,21.0,3.0,12.0,6.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,2.376485,1.2466294,0.20637915,6.265904,0.8222151,1.4662545,3.3592114,[C@@H3][C@H]1O[C@H]1[C@@]([C@@H3])(O)[C@@H2]O,random,0.3177760793180041,0.010723920681995902
27838,67882,0.1696,0.1931668442716577,0.16887413,0.0235668442716577,0.0007258699999999896,O=C1C[C@@H2]OC1=O,3,0.02284097427165771,12.0,8.0,12.0,3.0,4.0,4.0,0.0,4.0,0.0,10.0,0.0,2.0,0.0,1.9034419,1.2870262,0.19360645,4.832415,0.3485648,1.4576962,1.81683,O=C1O[C@@H2][C@H](O)C1=O,random,0.18199219570669517,0.01239219570669517
18487,69206,0.2375,0.2481623433552163,0.25296792,0.01066234335521632,0.015467920000000024,C1[NH2+]C2[C@@H2]C12,0,-0.0048055766447837045,19.0,9.0,20.0,4.0,10.0,6.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,2.3627822,1.2640574,0.20089707,5.8217154,0.8993014,2.0259373,2.6575007,[C@@H3][N@H+]1[C@H]([NH-])[C@@]2(O)[C@@H2][C@@]12[C@@H3],random,0.2503729086118168,0.012872908611816836
33249,52657,0.2591,0.269751942955009,0.25336373,0.010651942955008986,0.005736269999999988,,4129,0.004915672955008998,22.0,9.0,21.0,4.0,13.0,6.0,1.0,2.0,0.0,20.0,0.0,1.0,0.0,2.4283326,1.2215205,0.18558034,6.319854,1.1485842,1.2572131,3.4910011,[C@@H3][C@@H]([C@@H3])N(C=O)[C@@H2][C@H2]O,random,0.26221336499570486,0.0031133649957048593
1781,91814,0.2177,0.2240016977365939,0.23456693,0.006301697736593892,0.016866930000000002,C1=C[C@H]2[N@@H+]3[C@H2][C@@]2(C1)[C@H2]3,0,-0.01056523226340611,20.0,9.0,22.0,3.0,11.0,8.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,2.3036196,1.3077579,0.21886644,5.6278057,0.8846536,1.7695724,2.652437,[C@@H3][C@H]1C=C[C@H]2[N@@H+]3[C@H2][C@]12[C@H2]3,random,0.22886170457776073,0.011161704577760723
4705,63298,0.2224,0.2212793005500336,0.2204194,0.0011206994499664003,0.001980599999999999,,4129,-0.0008599005500335988,16.0,8.0,15.0,3.0,8.0,6.0,0.0,2.0,0.0,13.0,0.0,1.0,1.0,2.4251642,1.2346486,0.17373931,6.8240457,0.34815127,2.2174938,3.315776,C#C[C@H]([C@@H2]C=O)O[C@@H3],random,0.22088374629701812,0.0015162537029818624
15539,91344,0.2225,0.2163714731341553,0.21496566,0.006128526865844697,0.0075343400000000005,[C@H2]1C2O[C@@H]3[C@@H2][C@@H]3[C@H]12,1,-0.0014058131341553037,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2255254,1.3048282,0.19806935,6.163362,0.71324897,1.1895801,3.0501342,O=C[C@]12[C@H2][C@H]1[C@H]1[C@@H2][C@H]1O2,random,0.21572479909244388,0.006775200907556123
33318,26164,0.3341,0.3259492544671993,0.33523768,0.008150745532800707,0.0011376799999999743,C1C[C@H]2[C@H2][C@@H]12,15,0.007013065532800733,25.0,9.0,26.0,2.0,16.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.4686992,1.2622223,0.21483164,6.3377833,1.534958,1.6486508,2.910867,[C@@H3][C@H2][C@]1([C@@H3])[C@H]([C@@H3])[C@@H]2[C@H2][C@@H]21,random,0.33022193021228763,0.0038780697877123793
26024,24970,0.2143,0.2080844726655706,0.22058623,0.006215527334429399,0.006286230000000004,c1ccoc1,328,-7.070266557060445e-05,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,15.0,0.0,2.0,0.0,2.6152456,1.2290537,0.17119502,7.015232,0.17862163,2.5088723,4.152016,[C@@H3]Oc1oc(N)cc1N,random,0.21383528103940813,0.0004647189605918589
37162,3113,0.2244,0.2490099756766632,0.2372659,0.024609975676663204,0.012865900000000013,C1C[C@H2]1,323,0.01174407567666319,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,15.0,0.0,0.0,1.0,2.2525666,1.2505889,0.19540983,6.3327355,0.81495756,1.5395316,2.7195673,N#C[C@@]1(O[CH+][NH-])[C@H2][C@@H]1N,random,0.24360770086539812,0.019207700865398136
46592,104187,0.1919,0.2049529990542216,0.18469225,0.013052999054221609,0.007207749999999985,C1C[N@@H+]2[C@H2][C@H]12,24,0.005845249054221624,15.0,9.0,16.0,4.0,6.0,5.0,2.0,2.0,0.0,15.0,0.0,1.0,0.0,2.2357779,1.3027667,0.20233606,6.3169465,0.5647635,1.7651677,2.6687715,O=C[C@H]1[C@H](NO)[C@H]2[C@H2][N@H+]21,random,0.19563305448927967,0.0037330544892796858
15821,58142,0.2833,0.2984513699478202,0.28988066,0.015151369947820181,0.006580660000000016,C1[C@H2]O[C@H2]1,75,0.008570709947820165,20.0,9.0,20.0,4.0,11.0,7.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,2.2987406,1.2634608,0.20122838,6.6554785,0.97226346,1.5176104,2.7943342,[C@@H3][C@@H2][C@@]1([C@@H2]C#N)[C@H2]O[C@H2]1,random,0.2945088433718229,0.01120884337182293
1952,86144,0.2698,0.2723578006603706,0.25301734,0.0025578006603705905,0.016782660000000005,,4129,-0.014224859339629414,24.0,9.0,23.0,4.0,15.0,7.0,1.0,1.0,0.0,22.0,0.0,1.0,0.0,2.8647852,1.2204818,0.1809525,8.221404,0.6447653,1.6770436,5.8851852,[C@@H3][C@@H2][C@@H2]N(C=O)[C@H2][C@H2][C@@H3],random,0.26346118875660013,0.006338811243399856
55040,113865,0.3207,0.3167322939813529,0.3197099,0.003967706018647099,0.0009900999999999938,C1[C@H2]CO1,70,0.0029776060186471054,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.7050722,1.249108,0.19317384,7.5762267,0.69927126,1.9028971,4.715247,[C@@H3]O[C@@H2][C@@]1([C@@H3])[C@H2][C@@H]([C@@H3])O1,random,0.31810199274993056,0.002598007250069423
6920,24128,0.2719,0.2616509416468624,0.26892066,0.010249058353137552,0.002979339999999997,C1CN1,289,0.007269718353137555,16.0,9.0,16.0,3.0,7.0,6.0,3.0,0.0,0.0,14.0,0.0,0.0,2.0,2.2826536,1.2678134,0.19540718,5.930672,0.6250274,1.6135782,2.9719014,[C@@H3][C@H2][C@@]1(C#N)N[C@H]1C#N,random,0.2649950120893057,0.006904987910694271
19085,96218,0.2253,0.2443013995961393,0.25015616,0.019001399596139307,0.024856160000000016,C1CN[C@@H2]1,60,-0.005854760403860709,19.0,9.0,19.0,4.0,10.0,5.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,2.621276,1.252817,0.19750492,8.223132,0.49793258,1.3937745,4.97938,[C@@H3]O[C@@H2][C@H]1N[C@@H2][C@H]1NO,random,0.24699458938191524,0.021694589381915236
3171,3455,0.1938,0.2046786486370761,0.20041746,0.010878648637076105,0.006617459999999992,[C@H2]1[C@H2][C@@H]2[C@H2]C12,2,0.004261188637076113,17.0,9.0,18.0,3.0,8.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,2.6941798,1.2894888,0.20057178,7.7261496,0.6432811,1.2533375,5.3619866,O=CC#C[C@@]12[C@H2][C@H2][C@@H]1[C@H2]2,random,0.2027185018640211,0.0089185018640211
14574,68523,0.3215,0.3123391162339675,0.3382276,0.009160883766032524,0.01672760000000001,C1C2[C@H]3[C@@H2][C@H2][C@@H]2[C@@H]13,1,-0.007566716233967485,21.0,9.0,23.0,3.0,12.0,8.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.2788982,1.2998253,0.2297431,5.4328265,1.1176988,1.6571789,2.4185,[C@@H3][C@]12[C@@H]3[C@H2][C@@H2][C@H]1[C@@H]3[C@@H]2O,random,0.32424781876634245,0.002747818766342447
13152,12601,0.1901,0.2023902001266831,0.1957277,0.01229020012668311,0.005627700000000013,,4129,0.006662500126683096,16.0,9.0,15.0,4.0,7.0,7.0,1.0,1.0,0.0,12.0,0.0,1.0,2.0,2.7292583,1.2458287,0.17905958,7.631096,0.4475221,1.5565448,5.4447837,[C@@H3][C@@H]([C@@H3])C#CC(=O)C#N,random,0.19932545006840888,0.009225450068408886
16861,54097,0.2226,0.2227307916533004,0.23337202,0.00013079165330040499,0.010772020000000021,C1CC1,357,-0.010641228346699616,19.0,9.0,19.0,3.0,10.0,6.0,0.0,3.0,0.0,18.0,0.0,1.0,0.0,2.5575395,1.2527356,0.19317985,7.4411273,0.86244357,1.1453589,4.5332055,[C@@H3]O[C@H2][C@H]1[C@@H](O)[C@H]1C=O,random,0.22762575669278223,0.005025756692782241
51002,109190,0.3129,0.3011530955618786,0.31333822,0.01174690443812143,0.0004382199999999892,[C@@H2]1C2[C@H2][N@H+]3C1[C@@H]23,2,0.011308684438121441,22.0,9.0,24.0,3.0,13.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,2.5951586,1.2904773,0.21381809,7.632733,0.96245503,1.0321102,4.7402825,[C@@H3][C@@H2][C@@]12[C@@H2][C@@]3([C@@H3])[C@H2][N@@H+]1[C@H]32,random,0.30675825280341446,0.006141747196585556
14302,68061,0.3004,0.3029045907557239,0.31368122,0.002504590755723901,0.013281219999999982,[C@H2]1OC2[C@@H2][C@@H2]C12,1,-0.010776629244276081,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.172138,1.283158,0.21840207,5.1539445,1.0209022,1.5518695,2.1454115,[C@@H3][C@@]12[C@@H2][C@@H2][C@]1(O)[C@H2]O2,random,0.30786184020809093,0.007461840208090931
22267,95475,0.206,0.2197634265614884,0.20205972,0.013763426561488407,0.0039402799999999905,C1=C[C@@H2]O[C@H2]C=C1,1,0.009823146561488416,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,2.4633048,1.2507282,0.1854516,6.9268503,0.62458193,1.6712489,3.77204,O[C@H2]C1=C[C@H2]O[C@@H2]C=C1,random,0.21161972154320374,0.005619721543203754
14540,3971,0.2021,0.3004849368974149,0.2251899,0.0983849368974149,0.023089899999999997,C1[C@H2][C@@H]2[C@@H2][N@@H+]3[C@H2][C@H]1[C@H]23,0,0.0752950368974149,20.0,9.0,22.0,3.0,11.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2956963,1.3038924,0.21253721,5.861089,0.8587093,1.8318332,2.5796788,[C@@H3][C@@H]1[C@H2][C@@H]2[C@@H2][N@@H+]3[C@H2][C@H]1[C@H]23,random,0.2658492199246041,0.06374921992460408
3141,80678,0.2004,0.2055793092423489,0.20488986,0.005179309242348912,0.004489860000000012,O=C1CC2[C@@H2][N@H+]2[C@H2]1,0,0.0006894492423488996,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2204952,1.2814091,0.20381886,5.6421175,0.87252676,1.542177,2.5158956,[C@@H3][C@]12[C@@H2][N@H+]1[C@H2]C(=O)[C@H]2O,random,0.20526216259086844,0.004862162590868441
25263,59078,0.25,0.2322188478837232,0.24648964,0.01778115211627679,0.00351035999999999,O=C1[C@@H]2C[C@H]1N2,12,0.014270792116276798,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.2677143,1.2942278,0.22341363,6.660611,0.70584834,0.92447305,3.5122066,[C@@H3][C@@H2][C@@H]1[C@@H]2N[C@H]1C2=O,random,0.23878341225721056,0.011216587742789441
9545,74965,0.2956,0.2929854057833591,0.279533,0.0026145942166408975,0.016066999999999998,C1[C@@H2][C@H2][C@H2]O[C@H2]1,0,-0.0134524057833591,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,2.8862903,1.2510952,0.19004577,8.473362,0.55313635,1.217519,6.560016,[C@@H3]C#C[C@H]1[C@@H2][C@H2][C@H2]O[C@H2]1,random,0.2867972991230139,0.008802700876986091
